,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,w53,w54,w55,w56,w57,w58,w59,w60,w61,w62,w63,w64,w65,w66,w67,w68,w69,w70,w71,w72,w73,w74,w75,w76,w77,w78,w79,w80,w81,w82,w83,w84,w85,w86,w87,w88,w89,w90,w91,w92,w93,w94,w95,w96,w97,w98,w99,w100,label
238,1.13E-03,-3.41E-04,3.50E-03,2.07E-03,-5.14E-03,-4.12E-03,-7.73E-03,2.81E-03,2.33E-03,-2.34E-03,-4.19E-03,7.25E-03,4.87E-04,-3.15E-03,4.05E-03,1.06E-02,-7.01E-03,2.42E-03,-7.84E-03,3.32E-03,-1.83E-03,-2.77E-03,2.35E-03,3.38E-03,-8.61E-03,2.98E-03,9.09E-03,-5.46E-04,-6.74E-03,-6.63E-03,7.47E-03,-2.34E-03,6.85E-03,-2.39E-04,-2.76E-03,-9.58E-04,1.22E-03,1.83E-03,-2.70E-03,-1.78E-03,1.26E-03,-6.98E-03,5.35E-03,8.74E-03,-5.57E-03,3.62E-03,-1.61E-03,-8.38E-03,3.10E-03,-3.60E-03,4.38E-03,4.29E-03,4.73E-03,2.77E-03,-2.91E-04,-8.39E-03,8.88E-03,-5.42E-03,-5.92E-03,2.93E-03,3.10E-03,-8.41E-03,1.97E-03,-1.72E-03,-4.20E-03,-1.57E-04,5.38E-03,6.22E-03,4.11E-03,-8.58E-03,9.60E-03,5.05E-03,-4.88E-03,-4.55E-04,-2.31E-03,-1.56E-03,7.22E-03,7.09E-03,-5.60E-03,3.32E-03,-4.26E-03,-9.64E-03,-2.34E-03,7.69E-04,3.66E-03,-6.65E-04,7.29E-03,-5.38E-03,4.73E-03,-8.60E-03,8.11E-03,5.01E-03,6.48E-03,-6.37E-03,2.11E-03,2.79E-04,-5.78E-03,4.05E-04,4.52E-03,-9.60E-03,0
239,-4.40E-03,-6.21E-03,-2.29E-03,4.56E-03,8.00E-03,3.46E-03,-6.57E-03,7.70E-03,-6.75E-03,3.04E-03,2.88E-03,4.38E-03,-1.19E-03,-3.56E-03,3.92E-03,1.66E-03,-5.57E-03,1.98E-03,-1.16E-03,3.95E-03,1.31E-03,3.96E-03,5.16E-03,2.35E-03,-1.45E-04,-6.49E-05,1.88E-03,5.47E-03,2.37E-04,-3.34E-03,4.71E-03,-9.76E-04,-3.54E-03,5.82E-03,3.44E-03,1.33E-03,-1.38E-04,4.38E-03,-3.17E-03,-4.95E-03,-6.99E-04,1.07E-03,-3.39E-03,4.50E-03,-4.43E-03,-4.25E-03,-2.24E-03,1.93E-03,-1.29E-03,-2.83E-03,-1.40E-03,8.38E-03,-4.65E-03,-3.14E-03,2.80E-03,4.69E-03,8.48E-03,-3.34E-03,2.02E-03,2.27E-03,-6.34E-03,-8.38E-04,-5.30E-03,2.53E-03,2.69E-03,8.39E-03,5.70E-03,9.70E-04,-1.70E-03,5.70E-04,4.37E-03,-3.21E-03,-4.75E-04,2.34E-03,6.19E-03,-6.16E-03,-6.49E-03,-8.30E-04,-2.33E-03,3.13E-03,-6.60E-03,-1.38E-03,-2.82E-03,-7.13E-03,-1.19E-03,8.68E-04,4.89E-03,6.41E-03,3.71E-03,9.91E-04,6.12E-04,4.59E-03,9.11E-04,-3.14E-03,2.83E-03,4.78E-03,-1.45E-03,2.55E-04,-6.03E-03,1.15E-03,0
240,1.56E-03,-6.62E-03,-3.08E-03,3.09E-03,1.30E-04,6.27E-04,4.60E-03,5.98E-05,5.05E-04,5.81E-03,1.72E-03,4.62E-03,-3.18E-04,-6.62E-03,3.19E-03,3.28E-03,-1.58E-03,-1.28E-03,4.61E-03,4.74E-04,-7.52E-03,3.38E-03,-4.82E-03,-1.06E-04,5.07E-03,3.72E-03,2.99E-03,-3.59E-04,-2.27E-03,-2.67E-03,-1.78E-03,4.53E-03,2.31E-03,-1.08E-03,-6.11E-04,6.44E-03,7.26E-03,-6.94E-03,2.88E-03,-2.33E-03,-1.71E-03,9.08E-05,2.06E-03,1.99E-03,7.50E-03,-4.58E-04,3.62E-03,4.79E-03,-3.14E-03,4.65E-03,2.30E-03,-1.64E-03,1.76E-03,-8.33E-04,-2.18E-03,-2.68E-04,2.41E-04,-2.93E-03,-4.22E-03,-9.61E-04,-7.94E-03,6.28E-03,-1.68E-04,3.66E-03,-8.55E-04,6.09E-03,-3.86E-04,2.01E-03,-8.41E-04,4.21E-05,-1.19E-03,5.49E-03,4.01E-03,4.49E-03,-8.25E-04,6.16E-03,-5.43E-04,-1.10E-03,-5.17E-03,-4.54E-03,1.54E-03,2.82E-04,-3.62E-03,1.22E-04,6.50E-03,-3.31E-03,2.00E-03,-5.09E-03,8.04E-04,2.60E-03,1.08E-03,7.28E-03,1.57E-03,1.27E-03,-3.20E-04,5.23E-03,-4.32E-03,9.42E-03,-5.21E-03,-4.84E-04,0
241,8.68E-03,-9.40E-03,-8.51E-03,2.95E-03,1.44E-03,-2.00E-03,5.89E-03,-3.77E-04,-1.16E-04,3.46E-03,5.45E-03,8.85E-03,-6.28E-03,-4.93E-03,-1.86E-03,7.19E-03,5.77E-03,-9.89E-03,-3.50E-04,7.25E-03,-3.98E-03,2.35E-03,-3.86E-03,-2.95E-03,7.16E-03,8.68E-05,4.56E-03,-7.17E-03,-6.40E-04,-3.38E-03,-2.40E-03,2.05E-03,-1.80E-03,-6.45E-04,1.13E-03,7.35E-03,4.49E-03,-5.65E-03,2.07E-03,-5.08E-03,4.34E-03,2.29E-03,1.10E-03,1.81E-04,-2.52E-04,-8.21E-04,6.73E-03,9.24E-03,-9.69E-03,4.79E-03,3.65E-03,-1.72E-03,7.10E-03,-8.84E-04,-4.56E-03,-2.34E-03,-1.28E-03,-2.57E-03,-3.41E-03,-1.57E-03,-1.40E-03,-1.10E-03,4.12E-03,-1.46E-03,-7.18E-03,4.95E-03,1.17E-03,-8.56E-04,7.99E-03,-1.86E-03,-3.89E-03,1.88E-03,4.65E-03,2.81E-03,1.49E-03,6.88E-03,-8.83E-03,1.50E-03,-1.36E-03,4.89E-04,-1.48E-03,-4.22E-03,2.85E-03,3.33E-03,2.63E-03,3.06E-04,4.30E-03,-4.97E-03,-1.07E-04,9.88E-04,-8.26E-04,5.24E-03,2.99E-03,3.80E-03,5.42E-03,1.79E-03,-3.10E-03,2.79E-03,-6.25E-04,-8.97E-04,0
242,-2.55E-03,-4.27E-03,2.63E-03,1.66E-05,5.45E-04,2.11E-03,-9.98E-03,-9.24E-03,1.25E-03,-9.91E-03,1.88E-03,1.33E-02,1.87E-03,4.07E-03,-8.88E-03,4.55E-03,8.79E-03,-2.77E-03,-4.83E-04,1.53E-03,-1.35E-03,6.64E-03,-3.00E-03,2.34E-04,3.97E-03,6.83E-03,-4.64E-03,-3.17E-03,-5.64E-04,1.23E-03,-2.38E-03,-8.34E-04,-9.96E-03,-4.37E-03,-3.66E-03,2.07E-04,-3.86E-03,-3.02E-03,6.61E-03,-7.38E-03,9.71E-04,-4.84E-03,5.59E-03,-1.18E-03,1.21E-02,-3.97E-03,-2.41E-03,-3.90E-05,-5.31E-03,-6.16E-03,8.53E-03,6.71E-03,-5.98E-03,-2.12E-03,-4.22E-03,2.14E-03,2.39E-03,4.78E-03,2.43E-03,9.16E-03,-1.58E-03,-2.13E-03,5.04E-03,-4.84E-03,9.47E-03,1.24E-03,-1.28E-03,5.71E-03,2.52E-03,-6.70E-03,-6.33E-03,-5.08E-03,-1.06E-03,2.75E-03,1.80E-03,-2.31E-03,3.51E-03,4.58E-03,-2.96E-03,-1.16E-03,4.29E-03,-3.18E-03,-6.80E-03,3.75E-03,1.04E-03,6.37E-03,-1.09E-02,6.50E-03,-1.59E-03,2.71E-03,4.88E-03,-7.78E-03,2.60E-03,1.30E-03,3.90E-03,-5.04E-03,1.51E-03,-1.17E-03,-2.20E-03,5.12E-04,0
243,2.03E-03,1.19E-03,6.56E-04,-9.92E-04,5.12E-03,-3.06E-03,-1.02E-03,-4.89E-03,1.23E-03,-5.98E-03,-3.62E-03,1.52E-04,-8.93E-05,7.53E-04,-5.29E-03,-1.82E-04,1.13E-03,-1.08E-03,5.34E-04,-1.48E-03,5.15E-03,-6.54E-03,-7.21E-03,1.81E-03,-2.48E-03,8.16E-03,6.19E-03,1.56E-03,-5.48E-03,-2.20E-03,-8.09E-03,-1.84E-03,4.60E-03,5.63E-03,3.08E-03,3.72E-03,-8.18E-04,6.90E-03,3.17E-03,-3.04E-03,7.35E-03,5.37E-03,-4.81E-03,7.49E-04,4.96E-03,2.99E-04,-5.28E-03,-9.82E-05,-6.38E-03,-7.44E-03,6.64E-03,7.29E-03,-5.07E-03,-1.13E-03,-2.83E-04,-2.30E-03,8.47E-03,2.39E-03,1.07E-05,-7.19E-03,-3.01E-04,6.14E-03,-1.96E-03,4.65E-03,9.66E-04,-1.67E-03,-4.00E-03,-2.56E-03,-2.87E-03,-2.10E-03,-6.09E-03,-3.79E-03,-1.68E-03,5.83E-05,-2.19E-03,-3.86E-03,2.57E-03,3.33E-03,2.41E-03,-4.96E-03,2.41E-03,3.29E-03,9.46E-04,7.09E-04,-7.73E-03,2.18E-03,3.95E-03,-2.53E-03,7.21E-04,-4.56E-03,2.10E-03,7.76E-03,1.32E-03,-4.39E-03,2.11E-03,-7.87E-03,5.57E-03,3.10E-03,-4.70E-03,-3.01E-03,0
244,2.03E-03,1.19E-03,6.56E-04,-9.92E-04,5.12E-03,-3.06E-03,-1.02E-03,-4.89E-03,1.23E-03,-5.98E-03,-3.62E-03,1.52E-04,-8.93E-05,7.53E-04,-5.29E-03,-1.82E-04,1.13E-03,-1.08E-03,5.34E-04,-1.48E-03,5.15E-03,-6.54E-03,-7.21E-03,1.81E-03,-2.48E-03,8.16E-03,6.19E-03,1.56E-03,-5.48E-03,-2.20E-03,-8.09E-03,-1.84E-03,4.60E-03,5.63E-03,3.08E-03,3.72E-03,-8.18E-04,6.90E-03,3.17E-03,-3.04E-03,7.35E-03,5.37E-03,-4.81E-03,7.49E-04,4.96E-03,2.99E-04,-5.28E-03,-9.82E-05,-6.38E-03,-7.44E-03,6.64E-03,7.29E-03,-5.07E-03,-1.13E-03,-2.83E-04,-2.30E-03,8.47E-03,2.39E-03,1.07E-05,-7.19E-03,-3.01E-04,6.14E-03,-1.96E-03,4.65E-03,9.66E-04,-1.67E-03,-4.00E-03,-2.56E-03,-2.87E-03,-2.10E-03,-6.09E-03,-3.79E-03,-1.68E-03,5.83E-05,-2.19E-03,-3.86E-03,2.57E-03,3.33E-03,2.41E-03,-4.96E-03,2.41E-03,3.29E-03,9.46E-04,7.09E-04,-7.73E-03,2.18E-03,3.95E-03,-2.53E-03,7.21E-04,-4.56E-03,2.10E-03,7.76E-03,1.32E-03,-4.39E-03,2.11E-03,-7.87E-03,5.57E-03,3.10E-03,-4.70E-03,-3.01E-03,0
245,2.03E-03,1.19E-03,6.56E-04,-9.92E-04,5.12E-03,-3.06E-03,-1.02E-03,-4.89E-03,1.23E-03,-5.98E-03,-3.62E-03,1.52E-04,-8.93E-05,7.53E-04,-5.29E-03,-1.82E-04,1.13E-03,-1.08E-03,5.34E-04,-1.48E-03,5.15E-03,-6.54E-03,-7.21E-03,1.81E-03,-2.48E-03,8.16E-03,6.19E-03,1.56E-03,-5.48E-03,-2.20E-03,-8.09E-03,-1.84E-03,4.60E-03,5.63E-03,3.08E-03,3.72E-03,-8.18E-04,6.90E-03,3.17E-03,-3.04E-03,7.35E-03,5.37E-03,-4.81E-03,7.49E-04,4.96E-03,2.99E-04,-5.28E-03,-9.82E-05,-6.38E-03,-7.44E-03,6.64E-03,7.29E-03,-5.07E-03,-1.13E-03,-2.83E-04,-2.30E-03,8.47E-03,2.39E-03,1.07E-05,-7.19E-03,-3.01E-04,6.14E-03,-1.96E-03,4.65E-03,9.66E-04,-1.67E-03,-4.00E-03,-2.56E-03,-2.87E-03,-2.10E-03,-6.09E-03,-3.79E-03,-1.68E-03,5.83E-05,-2.19E-03,-3.86E-03,2.57E-03,3.33E-03,2.41E-03,-4.96E-03,2.41E-03,3.29E-03,9.46E-04,7.09E-04,-7.73E-03,2.18E-03,3.95E-03,-2.53E-03,7.21E-04,-4.56E-03,2.10E-03,7.76E-03,1.32E-03,-4.39E-03,2.11E-03,-7.87E-03,5.57E-03,3.10E-03,-4.70E-03,-3.01E-03,0
246,-6.38E-03,-5.57E-03,7.21E-04,2.16E-04,2.38E-04,-5.90E-04,-8.45E-03,2.58E-03,1.14E-03,-2.79E-03,-6.08E-03,7.08E-03,-3.60E-03,2.82E-03,8.81E-04,-1.28E-04,2.12E-03,-4.54E-03,9.63E-04,-3.66E-03,-2.79E-03,-8.43E-04,-2.83E-03,-1.09E-03,-4.37E-03,-6.02E-03,-7.08E-03,-3.94E-03,4.50E-03,-7.72E-04,3.09E-03,-4.70E-03,6.61E-04,1.46E-03,3.45E-03,5.50E-03,2.69E-05,-1.26E-03,-4.23E-03,-2.19E-03,-3.59E-03,1.02E-03,3.88E-03,-5.56E-03,2.61E-03,-1.56E-03,-4.78E-03,-1.45E-03,-5.87E-04,9.47E-04,-2.70E-03,-1.96E-03,-4.45E-04,3.54E-03,-7.58E-03,4.95E-03,-4.66E-03,4.91E-03,-4.33E-03,-4.31E-03,-8.17E-03,7.18E-04,6.60E-03,3.37E-03,-3.15E-03,2.67E-03,4.43E-03,4.44E-03,-3.52E-03,1.76E-03,-4.54E-04,3.25E-03,-2.35E-03,1.44E-03,2.42E-03,-5.94E-03,3.83E-03,3.94E-03,1.28E-03,5.30E-03,6.29E-03,-8.64E-03,-6.13E-03,-2.47E-03,-3.95E-04,5.13E-03,-2.15E-03,-2.42E-03,2.09E-03,6.33E-04,1.78E-03,7.50E-03,6.93E-04,7.33E-03,2.01E-03,8.23E-03,-1.31E-03,9.37E-03,-4.31E-03,4.68E-03,0
247,-3.86E-03,-1.92E-03,7.73E-03,-2.53E-03,-8.40E-03,-2.79E-03,1.17E-03,4.29E-03,1.38E-03,-1.10E-03,2.18E-03,7.83E-03,5.16E-03,-7.19E-03,-3.12E-03,-6.06E-04,2.89E-03,-3.51E-03,-8.21E-03,4.56E-03,6.92E-03,7.56E-04,7.71E-04,-3.81E-03,3.42E-03,6.00E-03,2.55E-03,-5.04E-03,1.67E-03,-2.38E-03,-6.30E-03,2.59E-03,-2.71E-03,-3.32E-03,4.73E-04,-3.28E-03,-6.85E-03,-4.31E-03,4.16E-03,2.40E-03,-4.76E-03,-4.96E-04,-6.36E-03,4.00E-03,4.72E-03,6.85E-03,4.83E-04,-2.61E-03,-3.50E-03,-3.82E-03,4.59E-03,7.47E-03,-5.65E-04,-4.34E-03,-7.15E-03,4.40E-03,1.96E-03,3.93E-03,-3.05E-03,6.32E-04,-6.06E-03,-8.97E-03,2.63E-03,-5.97E-03,4.81E-03,5.06E-03,-2.13E-03,2.36E-03,3.91E-03,-6.54E-03,-5.08E-04,-5.44E-03,6.40E-03,9.29E-04,-5.16E-03,-9.44E-03,1.89E-03,-4.48E-03,3.10E-03,-1.64E-03,-4.34E-03,1.31E-03,-9.45E-03,-2.72E-03,-2.08E-03,-9.21E-04,-6.37E-03,-1.34E-03,3.13E-04,8.77E-03,-2.01E-03,-2.32E-03,3.82E-03,-7.98E-03,-4.89E-03,-6.99E-03,7.41E-03,3.20E-03,-9.92E-04,-2.23E-04,0
248,-3.86E-03,-1.92E-03,7.73E-03,-2.53E-03,-8.40E-03,-2.79E-03,1.17E-03,4.29E-03,1.38E-03,-1.10E-03,2.18E-03,7.83E-03,5.16E-03,-7.19E-03,-3.12E-03,-6.06E-04,2.89E-03,-3.51E-03,-8.21E-03,4.56E-03,6.92E-03,7.56E-04,7.71E-04,-3.81E-03,3.42E-03,6.00E-03,2.55E-03,-5.04E-03,1.67E-03,-2.38E-03,-6.30E-03,2.59E-03,-2.71E-03,-3.32E-03,4.73E-04,-3.28E-03,-6.85E-03,-4.31E-03,4.16E-03,2.40E-03,-4.76E-03,-4.96E-04,-6.36E-03,4.00E-03,4.72E-03,6.85E-03,4.83E-04,-2.61E-03,-3.50E-03,-3.82E-03,4.59E-03,7.47E-03,-5.65E-04,-4.34E-03,-7.15E-03,4.40E-03,1.96E-03,3.93E-03,-3.05E-03,6.32E-04,-6.06E-03,-8.97E-03,2.63E-03,-5.97E-03,4.81E-03,5.06E-03,-2.13E-03,2.36E-03,3.91E-03,-6.54E-03,-5.08E-04,-5.44E-03,6.40E-03,9.29E-04,-5.16E-03,-9.44E-03,1.89E-03,-4.48E-03,3.10E-03,-1.64E-03,-4.34E-03,1.31E-03,-9.45E-03,-2.72E-03,-2.08E-03,-9.21E-04,-6.37E-03,-1.34E-03,3.13E-04,8.77E-03,-2.01E-03,-2.32E-03,3.82E-03,-7.98E-03,-4.89E-03,-6.99E-03,7.41E-03,3.20E-03,-9.92E-04,-2.23E-04,0
249,4.90E-03,1.13E-03,-3.34E-04,-5.48E-03,2.50E-03,-3.79E-03,1.09E-03,-1.49E-03,4.69E-03,3.00E-03,-1.61E-03,4.46E-03,-2.45E-03,-7.77E-03,1.04E-03,-9.67E-03,-1.64E-03,3.93E-03,2.33E-04,6.30E-03,-1.73E-03,-4.19E-04,-7.24E-03,-3.92E-03,-6.47E-03,8.46E-05,-9.89E-04,-3.09E-03,4.77E-03,-2.92E-03,-5.10E-03,-7.03E-03,-3.78E-03,-6.32E-04,6.90E-03,3.72E-03,-4.39E-03,3.26E-03,2.15E-04,-1.16E-03,-5.94E-03,-6.00E-05,-2.09E-03,2.36E-04,-1.13E-03,3.23E-04,8.69E-03,-7.16E-04,1.26E-03,-3.68E-03,-6.10E-03,-1.46E-03,5.03E-03,-7.04E-03,2.25E-03,-3.07E-03,-2.84E-03,3.72E-03,3.23E-03,7.31E-03,-2.84E-03,1.63E-04,-3.53E-03,-1.60E-03,3.12E-03,-2.93E-03,6.90E-03,8.88E-04,3.69E-03,-1.06E-03,-7.70E-03,-2.97E-04,6.11E-03,3.58E-03,4.87E-03,2.98E-03,-5.61E-03,-2.10E-04,6.43E-03,1.99E-03,-3.60E-03,-3.08E-04,3.21E-04,-1.85E-03,9.76E-03,6.30E-03,1.87E-03,-1.03E-03,-1.32E-03,-4.93E-03,-1.56E-03,3.40E-04,9.61E-04,8.86E-04,2.44E-03,4.07E-03,2.84E-03,3.12E-04,-3.54E-04,-1.00E-03,0
250,4.90E-03,1.13E-03,-3.34E-04,-5.48E-03,2.50E-03,-3.79E-03,1.09E-03,-1.49E-03,4.69E-03,3.00E-03,-1.61E-03,4.46E-03,-2.45E-03,-7.77E-03,1.04E-03,-9.67E-03,-1.64E-03,3.93E-03,2.33E-04,6.30E-03,-1.73E-03,-4.19E-04,-7.24E-03,-3.92E-03,-6.47E-03,8.46E-05,-9.89E-04,-3.09E-03,4.77E-03,-2.92E-03,-5.10E-03,-7.03E-03,-3.78E-03,-6.32E-04,6.90E-03,3.72E-03,-4.39E-03,3.26E-03,2.15E-04,-1.16E-03,-5.94E-03,-6.00E-05,-2.09E-03,2.36E-04,-1.13E-03,3.23E-04,8.69E-03,-7.16E-04,1.26E-03,-3.68E-03,-6.10E-03,-1.46E-03,5.03E-03,-7.04E-03,2.25E-03,-3.07E-03,-2.84E-03,3.72E-03,3.23E-03,7.31E-03,-2.84E-03,1.63E-04,-3.53E-03,-1.60E-03,3.12E-03,-2.93E-03,6.90E-03,8.88E-04,3.69E-03,-1.06E-03,-7.70E-03,-2.97E-04,6.11E-03,3.58E-03,4.87E-03,2.98E-03,-5.61E-03,-2.10E-04,6.43E-03,1.99E-03,-3.60E-03,-3.08E-04,3.21E-04,-1.85E-03,9.76E-03,6.30E-03,1.87E-03,-1.03E-03,-1.32E-03,-4.93E-03,-1.56E-03,3.40E-04,9.61E-04,8.86E-04,2.44E-03,4.07E-03,2.84E-03,3.12E-04,-3.54E-04,-1.00E-03,0
251,4.90E-03,1.13E-03,-3.34E-04,-5.48E-03,2.50E-03,-3.79E-03,1.09E-03,-1.49E-03,4.69E-03,3.00E-03,-1.61E-03,4.46E-03,-2.45E-03,-7.77E-03,1.04E-03,-9.67E-03,-1.64E-03,3.93E-03,2.33E-04,6.30E-03,-1.73E-03,-4.19E-04,-7.24E-03,-3.92E-03,-6.47E-03,8.46E-05,-9.89E-04,-3.09E-03,4.77E-03,-2.92E-03,-5.10E-03,-7.03E-03,-3.78E-03,-6.32E-04,6.90E-03,3.72E-03,-4.39E-03,3.26E-03,2.15E-04,-1.16E-03,-5.94E-03,-6.00E-05,-2.09E-03,2.36E-04,-1.13E-03,3.23E-04,8.69E-03,-7.16E-04,1.26E-03,-3.68E-03,-6.10E-03,-1.46E-03,5.03E-03,-7.04E-03,2.25E-03,-3.07E-03,-2.84E-03,3.72E-03,3.23E-03,7.31E-03,-2.84E-03,1.63E-04,-3.53E-03,-1.60E-03,3.12E-03,-2.93E-03,6.90E-03,8.88E-04,3.69E-03,-1.06E-03,-7.70E-03,-2.97E-04,6.11E-03,3.58E-03,4.87E-03,2.98E-03,-5.61E-03,-2.10E-04,6.43E-03,1.99E-03,-3.60E-03,-3.08E-04,3.21E-04,-1.85E-03,9.76E-03,6.30E-03,1.87E-03,-1.03E-03,-1.32E-03,-4.93E-03,-1.56E-03,3.40E-04,9.61E-04,8.86E-04,2.44E-03,4.07E-03,2.84E-03,3.12E-04,-3.54E-04,-1.00E-03,0
252,4.90E-03,1.13E-03,-3.34E-04,-5.48E-03,2.50E-03,-3.79E-03,1.09E-03,-1.49E-03,4.69E-03,3.00E-03,-1.61E-03,4.46E-03,-2.45E-03,-7.77E-03,1.04E-03,-9.67E-03,-1.64E-03,3.93E-03,2.33E-04,6.30E-03,-1.73E-03,-4.19E-04,-7.24E-03,-3.92E-03,-6.47E-03,8.46E-05,-9.89E-04,-3.09E-03,4.77E-03,-2.92E-03,-5.10E-03,-7.03E-03,-3.78E-03,-6.32E-04,6.90E-03,3.72E-03,-4.39E-03,3.26E-03,2.15E-04,-1.16E-03,-5.94E-03,-6.00E-05,-2.09E-03,2.36E-04,-1.13E-03,3.23E-04,8.69E-03,-7.16E-04,1.26E-03,-3.68E-03,-6.10E-03,-1.46E-03,5.03E-03,-7.04E-03,2.25E-03,-3.07E-03,-2.84E-03,3.72E-03,3.23E-03,7.31E-03,-2.84E-03,1.63E-04,-3.53E-03,-1.60E-03,3.12E-03,-2.93E-03,6.90E-03,8.88E-04,3.69E-03,-1.06E-03,-7.70E-03,-2.97E-04,6.11E-03,3.58E-03,4.87E-03,2.98E-03,-5.61E-03,-2.10E-04,6.43E-03,1.99E-03,-3.60E-03,-3.08E-04,3.21E-04,-1.85E-03,9.76E-03,6.30E-03,1.87E-03,-1.03E-03,-1.32E-03,-4.93E-03,-1.56E-03,3.40E-04,9.61E-04,8.86E-04,2.44E-03,4.07E-03,2.84E-03,3.12E-04,-3.54E-04,-1.00E-03,0
253,-1.56E-03,-3.22E-03,-3.14E-03,-1.97E-03,-5.91E-03,-3.91E-03,1.55E-03,-1.80E-03,-5.00E-03,2.26E-03,7.46E-05,6.00E-03,5.81E-04,-1.97E-03,-9.79E-04,-3.44E-03,-5.96E-03,-9.99E-04,5.52E-03,7.85E-03,-1.30E-03,-1.24E-02,-3.42E-03,1.11E-02,2.01E-04,1.06E-02,3.68E-03,-2.44E-03,7.45E-03,3.03E-03,-1.02E-03,4.06E-04,1.61E-03,7.75E-04,-9.65E-04,3.31E-03,-3.70E-03,-7.09E-03,-3.97E-04,6.47E-04,-3.40E-03,-4.47E-03,-6.01E-03,-8.33E-03,-2.56E-03,-1.83E-03,-1.60E-04,-5.96E-03,-3.30E-03,-1.65E-03,-6.39E-04,-5.66E-03,-2.29E-03,4.50E-03,2.87E-03,-9.11E-04,-1.11E-03,-4.80E-03,7.04E-03,-8.87E-03,5.72E-03,1.29E-02,-1.45E-03,9.40E-04,-6.30E-03,-2.61E-03,2.56E-03,9.42E-03,5.54E-03,5.96E-03,6.06E-03,5.07E-04,-4.33E-03,-5.43E-03,-9.04E-03,1.64E-03,-1.92E-03,-6.91E-03,-3.29E-03,2.16E-03,2.20E-03,3.87E-03,3.58E-03,4.74E-03,-1.40E-03,2.32E-03,5.80E-03,2.51E-03,-4.70E-03,-2.15E-03,-7.74E-04,-2.78E-03,-2.33E-04,-5.62E-03,6.98E-05,-1.13E-02,-2.04E-03,6.99E-03,7.14E-03,4.30E-03,0
254,3.90E-03,4.52E-03,-3.39E-03,4.44E-03,4.73E-03,-4.43E-03,1.63E-03,-1.31E-03,-3.26E-03,-3.14E-03,4.74E-03,-2.13E-03,1.79E-03,-1.56E-03,-4.53E-03,-1.17E-03,4.93E-03,1.57E-03,3.53E-03,4.81E-03,1.61E-03,2.39E-03,3.98E-03,1.25E-04,-4.80E-03,-3.82E-03,1.96E-03,-3.65E-03,-4.57E-03,-1.24E-03,1.91E-03,3.21E-03,2.15E-03,-3.72E-03,-4.40E-03,-3.45E-03,-9.21E-04,-4.81E-03,-1.30E-03,-2.29E-03,3.63E-03,-4.82E-03,3.00E-03,-3.10E-03,-4.01E-03,-2.82E-03,-8.26E-04,-2.82E-03,3.28E-03,4.46E-03,4.19E-03,4.13E-04,-6.08E-04,-4.54E-03,1.54E-04,3.42E-03,-3.46E-03,4.34E-03,-6.45E-04,-3.83E-03,-3.67E-03,1.25E-03,4.93E-04,-8.82E-04,-3.21E-03,1.63E-04,-3.86E-03,2.40E-03,-2.82E-03,4.10E-03,1.05E-03,1.99E-03,-3.56E-03,2.57E-03,3.02E-03,-1.90E-03,-2.33E-03,1.14E-03,-3.34E-03,1.11E-03,2.77E-03,-3.22E-04,2.11E-03,2.31E-03,-2.34E-03,-2.70E-03,-3.35E-03,-4.16E-03,-1.04E-03,3.62E-03,2.88E-03,2.41E-03,8.55E-04,3.59E-03,1.31E-03,-4.06E-03,-1.35E-03,-3.56E-04,-4.67E-03,3.49E-03,0
255,3.61E-03,2.99E-03,-4.39E-03,1.34E-03,-2.34E-03,-9.49E-04,-3.34E-03,4.99E-03,1.52E-03,1.11E-03,2.25E-03,4.66E-03,-2.81E-03,-1.77E-03,-4.53E-03,-1.83E-03,3.62E-03,2.63E-03,1.87E-03,4.91E-03,1.20E-03,4.05E-03,-2.21E-03,-8.36E-04,-3.40E-03,-3.48E-03,4.99E-03,-2.39E-03,-3.61E-03,-3.17E-03,2.52E-03,-1.38E-03,2.20E-03,-4.45E-03,5.01E-03,3.43E-04,1.45E-03,-1.31E-03,3.86E-03,-2.93E-03,-1.02E-03,-1.45E-03,1.23E-03,1.93E-03,-4.49E-03,-3.08E-03,2.17E-03,-3.28E-03,4.12E-05,1.36E-03,-2.03E-04,1.23E-03,1.13E-03,2.26E-04,1.94E-03,-2.56E-03,3.87E-03,1.76E-03,1.28E-03,2.18E-03,-4.44E-03,-1.52E-03,3.88E-03,2.79E-03,2.43E-03,1.07E-04,-1.35E-03,4.77E-03,-1.75E-04,-2.10E-03,-3.19E-03,-4.30E-03,1.73E-03,-4.10E-03,2.61E-04,-4.07E-03,-2.37E-03,1.98E-03,-4.34E-03,1.62E-03,-1.54E-03,-2.08E-03,1.77E-03,1.75E-03,4.11E-03,3.75E-03,-1.77E-03,-1.30E-03,-1.45E-03,1.69E-03,-4.38E-03,6.31E-04,-2.39E-04,-4.06E-03,-9.19E-04,3.98E-03,5.05E-04,-2.11E-03,1.68E-03,-2.08E-03,0
