646,-0.00184,-0.00414,0.00212,-0.00253,0.00389,-0.00493,-0.00329,-0.00029,-0.000517,0.00461,-0.0048,0.00495,-0.00328,-0.00383,-0.00416,-0.00299,0.00096,-0.00378,0.000951,-0.00268,0.00211,0.00236,-0.00464,-0.0024,-0.000135,-0.00323,-0.00163,0.00302,-0.00174,0.00242,0.000258,-0.00405,-0.00314,-0.00423,-0.00419,-0.00451,-0.000728,0.00197,6.32E-05,0.00345,4.39E-05,-0.00027,-0.00405,-0.0019,-0.00347,-0.00162,0.00446,0.000477,0.000571,-0.00393,0.00475,0.00391,-0.00242,0.00397,0.000841,-0.00456,0.00327,0.00128,0.00304,-0.00256,-0.00477,0.000515,-0.00249,-0.00018,-0.00457,0.00314,-0.00196,0.000418,0.0048,0.000412,-0.00467,0.00335,-0.00214,-0.000552,-0.000544,0.00373,0.000872,-0.00396,-0.00465,-0.000781,0.00138,-0.00133,0.00394,0.0011,0.00442,0.00245,0.00158,-0.00454,0.00409,0.00231,-0.00112,-0.00119,-0.00488,0.00118,0.00374,0.00392,0.000729,-0.00162,0.00433,0.000989,0
313,0.00288,-0.00977,-0.0075,0.00025,-0.00364,-0.00699,0.000684,-0.00265,-0.0064,0.00318,0.00195,0.00953,-0.00171,0.00155,0.00296,0.00538,-0.00305,-0.00868,-0.00025,0.00549,-0.00456,-0.00547,-0.00508,0.0011,0.00676,0.0039,0.00234,-0.00644,0.00243,-0.00245,-0.00282,0.00222,-0.00518,0.00204,0.00444,0.00281,0.00496,-0.00673,-0.0057,-0.00419,-0.00316,0.0051,-0.00573,0.000107,0.00222,-0.00241,0.007,0.0028,-0.00988,-1.96E-05,0.00121,-0.00241,0.00455,-0.00513,-0.00655,-0.00325,-0.00064,-0.00714,0.00226,-0.0081,-0.000852,0.00624,-0.00196,-0.00166,-0.00219,-0.00311,0.00198,0.00349,0.00785,0.00242,0.00239,0.00716,0.00647,-0.00217,-0.00151,0.0052,-0.00769,-0.00642,-0.00731,0.00447,-0.00627,-0.000232,0.00122,0.00163,0.00044,0.00178,0.00351,0.00284,-0.00393,0.00675,-0.00315,0.000678,-0.00424,0.000453,0.00405,-0.0016,-0.00179,0.00842,0.000899,1.02E-05,0
1024,0.00533,-0.0134,-0.00837,0.000734,-0.00313,-0.00929,0.00583,0.00157,-0.0103,-0.00256,0.00689,0.00364,-0.000773,0.000206,0.00249,0.00478,-0.00376,-0.00935,0.00151,0.00365,-0.0109,-0.0115,-0.00342,0.000761,0.00295,0.00184,-0.00501,-0.0105,-0.00308,-0.00235,-0.00522,0.00395,-0.00673,0.00416,-0.000726,0.00315,0.00415,-0.00746,-0.003,-0.00776,0.00114,0.00468,-0.00172,-0.00136,0.00656,0.00186,0.00157,-0.000774,-0.00956,-0.00172,0.00812,-0.00375,0.00655,-0.000722,-0.00147,-0.000307,-0.00675,0.000788,-0.00435,-0.00671,0.00271,0.00514,0.00421,-0.00374,0.00411,-0.00655,0.00669,-0.00242,0.00699,0.00729,0.00219,0.0111,0.0134,-0.00247,-0.00823,0.00306,-0.008,-0.0047,-0.0147,-0.0036,-0.00536,-0.00923,0.00123,-0.000536,0.00258,0.00341,0.000144,0.0016,0.0031,0.0104,-0.0026,-0.00315,0.0036,-0.00323,-0.00249,-0.00416,-0.00389,0.0118,-0.0023,0.00712,1
1018,0.000532,-0.00222,0.00828,-0.00142,-0.00612,0.00683,0.00764,-0.00176,-0.0013,0.000961,-0.00142,0.000544,0.00141,0.00309,0.00585,-0.00219,-0.00687,-0.00244,0.00763,-0.00324,0.00214,-0.00219,-0.0045,0.000701,0.00114,0.00833,0.00818,0.000792,0.0103,-0.00608,-0.00268,0.000972,0.0101,0.0101,0.0106,0.00634,-0.00215,0.00186,0.00591,0.0107,0.00357,0.00357,0.00356,-0.0075,-0.00541,-0.00397,-0.00469,0.0122,0.00225,0.000822,-0.00249,0.0124,-0.000806,-0.00598,0.00413,0.00117,0.000272,-0.00457,0.000403,0.00699,-0.00923,0.00671,-0.00111,0.00038,0.00108,-0.00077,-0.00818,0.00272,-0.00218,-0.00564,-0.0038,0.00573,0.00753,0.00311,-0.00836,-0.00188,-0.00306,0.00668,0.00461,-0.00559,-0.00302,-0.00646,-0.0057,-0.0135,0.00622,0.000356,-0.000354,0.00739,-0.00405,-0.00254,0.0043,-0.000403,-0.000217,0.00281,0.00238,0.00774,-0.00143,0.00126,0.00356,0.0044,1
965,-0.00119,-0.00176,-0.00872,-0.00144,-0.00213,-0.00647,-0.0114,0.00861,0.00193,0.004,-0.00845,-0.000861,-0.00959,-0.00387,-0.00385,-0.00666,0.00352,-0.00398,-0.00281,0.000489,-0.000575,0.00285,0.000409,0.00596,0.00674,0.00863,0.00566,0.0043,0.00371,0.00686,0.00132,0.011,0.000618,-0.000469,0.00101,-0.00963,0.00394,-0.00937,-0.00607,1.90E-05,0.0111,-0.00152,0.00904,0.00628,-0.00466,-0.00412,0.00203,-0.0101,0.000909,-0.00508,0.00788,-0.00434,-0.00428,-0.00708,-0.00374,0.00535,0.00149,0.00517,-0.00146,0.00756,0.0074,0.00655,0.00627,0.00322,0.00543,-0.0114,-0.00371,-0.00491,0.00148,0.00188,0.00357,0.0126,0.00322,0.00344,-0.00485,0.000393,0.00621,0.00335,0.000719,-0.00923,-0.00341,0.00999,-0.00985,0.000243,-0.00131,-0.00326,-0.00415,-0.0121,0.00168,-0.00401,-0.00128,0.00689,0.00501,0.00057,0.00332,0.00513,-0.00318,0.00793,0.000784,-0.00898,1
799,0.00595,0.00229,0.00468,-0.015,0.00648,0.00598,-0.00118,-0.0062,0.00759,-0.00233,0.00359,0.0258,-0.00625,0.000162,0.00144,-0.021,-0.00403,-0.0029,-0.0033,0.00157,-0.0132,0.00985,-0.00194,0.00898,0.00577,0.000202,-0.0012,-0.0113,0.0206,0.00352,-0.000334,0.00291,-0.00553,-0.0097,0.00388,-0.0159,0.000715,0.0157,0.0116,0.00355,0.00185,0.0113,0.00312,-0.0068,-0.0071,-0.00477,-0.0062,-0.000902,0.00496,-0.021,0.0168,-0.000825,0.0144,0.00315,-0.0157,-0.00669,0.0141,0.00282,0.00321,0.0107,-0.000277,-0.00725,0.00751,0.00183,0.000582,-0.00753,-0.0123,-0.0145,-0.00214,0.0115,0.00049,0.00938,0.00429,-0.0111,-0.00245,-0.00183,0.0041,0.00508,-0.0128,-0.0135,-0.00964,-0.019,-0.00769,-0.00873,0.00362,-0.000448,-0.00493,0.00515,0.00488,0.0128,-0.00776,-0.00132,-0.00337,-0.00649,0.00202,-0.0102,-0.00662,-0.00983,-0.00885,-0.000761,1
264,0.00283,-0.00599,0.00661,-0.00805,-0.00441,-0.0064,-0.002,0.00702,-0.00082,-0.00224,-0.00228,-0.00398,-0.00189,-0.000543,0.000319,-0.00365,-0.00473,-0.00649,-0.00688,-0.00143,-0.00155,0.000214,-0.00296,0.00217,-0.00179,-0.00149,0.00724,0.00735,-0.00163,-0.00309,-0.00136,0.00371,-0.00934,-0.00127,0.00265,0.000417,-0.00178,0.000644,0.000578,-0.00151,0.00841,0.00658,0.00237,-0.00817,-0.00435,0.00765,-0.00712,-0.00175,0.00105,0.00384,-0.000942,-0.00545,-0.00649,0.00374,-0.00836,0.00893,0.00641,0.00216,-0.00051,0.000325,-0.00569,0.00921,0.00583,0.00213,0.00368,0.000423,-0.00345,0.00109,0.00685,-0.002,-0.00555,0.00759,0.00243,0.00224,-0.00407,-0.00156,-0.0032,-0.00264,0.00273,-0.00796,0.000518,0.0019,0.00231,0.00508,0.000538,-0.00356,-0.00613,-0.00226,0.00561,-0.00686,0.00286,-0.00275,-0.00469,0.00138,0.00483,-0.00443,-0.00012,0.0068,-0.00107,0.00446,0
92,-0.00558,-0.00945,0.00372,-0.00584,-0.00651,0.0108,-0.0104,0.0155,-0.00607,-0.00706,0.00802,0.0182,0.003,-0.000105,-0.00261,-0.0078,-0.0135,3.83E-05,-0.00397,-0.00742,-0.0124,-0.0011,0.0131,-0.00292,0.00105,-0.00248,0.00872,0.0109,-0.00881,-0.0116,0.00546,-0.0015,-0.0103,0.00892,0.00818,-0.00433,0.00515,0.00835,-0.00462,0.000377,-0.00795,0.00581,0.00476,-0.00999,-0.00945,0.00472,-0.00461,-0.00454,-0.00755,-0.00881,-0.00285,0.0118,-0.012,0.00872,-0.00778,0.00336,0.0188,-0.00484,-0.00202,0.00591,0.000742,0.00908,0.00485,0.00545,-0.00127,-0.00208,0.00101,-0.0016,-0.0048,0.000951,0.00307,-0.00489,-0.000227,-0.00572,-0.00262,-0.00222,-0.00994,0.00938,-0.00664,0.00523,-0.00574,0.00904,-0.000647,-0.00672,0.0136,0.013,0.00247,0.00397,0.00566,-0.00516,-0.00694,0.00157,0.00103,-0.00506,-0.00502,0.00421,-0.00424,0.00142,-0.00204,0.000313,0
157,-0.00199,0.00584,0.0036,0.00395,0.00258,0.00425,-0.000469,0.00291,0.000801,-0.00459,-0.000631,0.000383,-0.00394,-0.00665,-0.000186,-0.000861,-0.00709,-0.000659,-0.00103,-0.00382,-0.00546,-0.00179,-0.000942,-0.00466,-0.00644,-0.000336,0.00626,0.00492,0.0035,-0.000422,-0.000524,-0.000444,-0.000769,-0.00128,-0.00499,-7.32E-05,-0.00625,0.00461,-0.000716,-0.00344,-0.000739,0.00658,-0.00132,0.00731,0.00154,0.00282,-0.00468,-0.00253,-0.00111,0.00184,-0.00111,0.00244,-0.00152,0.0044,0.00638,-0.00466,-0.00732,-0.00569,0.00601,0.00708,-0.000233,0.00049,-0.00392,0.000824,0.00276,-0.00416,-0.00367,-0.00142,0.0042,0.00304,0.00356,0.00185,-0.00549,-0.00482,5.55E-05,0.000274,-0.00779,0.0014,0.00272,-0.00912,-0.00529,-0.00168,0.00123,0.00404,0.00487,-0.00318,-0.00318,-0.00799,-0.00207,-0.00211,0.00561,-0.000675,-0.00156,0.00169,-0.00363,0.00206,-0.00107,0.00883,0.000822,0.00337,0
1237,-0.00735,-0.00119,-0.00642,-0.00285,0.00776,0.00203,0.00568,0.00712,-0.00421,0.0023,0.00264,-1.24E-05,0.00124,0.012,-0.00718,-0.0105,0.00415,0.000366,-0.00235,-0.00402,0.00208,0.0041,-0.00665,0.00376,0.00628,-0.00678,0.00419,0.00159,0.00531,0.00277,-0.00391,-0.00394,0.0107,-0.00328,-0.0068,-0.00174,0.00099,0.00854,0.00656,-0.00249,-0.00487,0.00654,-0.00335,-0.00181,-0.00646,-0.00327,0.00194,0.00275,-0.00149,0.00125,0.00193,0.00571,-0.00682,0.00804,0.00395,-0.0073,4.30E-05,0.00376,0.000897,0.00161,0.000706,0.00336,0.00262,0.00901,-0.00519,0.00443,-0.00977,-0.00308,0.000502,0.00896,0.0113,0.0048,-0.00119,-0.00509,0.00293,-0.00354,0.00306,-0.00455,0.00244,-0.00603,0.000965,0.00568,-0.0104,0.000676,-0.00253,-0.00229,-0.000623,0.000727,0.00138,0.00204,0.00187,-0.000406,-0.0086,0.00747,-0.00357,-0.00128,-0.0049,0.00386,-0.00252,-0.000362,1
918,0.0148,-0.00244,-0.011,0.00186,-0.00803,-0.00756,0.0079,-0.0126,-0.000264,-0.0103,0.0158,0.00741,-0.00182,-0.0119,-0.000181,0.00382,0.00673,-0.00144,-0.00869,0.00956,-0.00496,-0.011,0.00217,-0.00355,0.00553,0.00656,0.00631,-0.00625,-0.00593,0.00451,-0.00519,0.00562,-0.00248,-0.00618,-0.00304,0.0146,0.0034,0.00472,-0.00694,0.000342,0.00223,0.0138,-0.00254,-0.00425,0.00203,0.00119,0.000209,-0.00149,-0.00307,0.00948,0.00506,0.00888,-0.00621,-0.018,-0.00451,-0.00944,0.00301,-0.0103,-0.00301,-0.00563,-0.0116,0.0102,0.0102,-0.00164,0.00612,0.00816,-0.00712,-0.000308,0.014,-0.00869,-0.00213,-0.011,0.00398,0.00138,0.00654,0.00375,-0.00761,-0.00283,-0.00678,0.00271,-0.00203,-0.000144,-0.00479,0.00993,0.0056,0.000281,-0.0109,0.00763,-0.00124,-0.00408,-0.00252,-0.00588,-0.00156,0.000194,0.00821,-0.00163,-0.00637,0.0108,-0.00684,-0.0037,1
77,-0.00359,0.000322,0.00379,-0.0075,-0.00471,-0.00173,0.000692,0.00183,0.00573,0.00325,-0.00231,0.00477,-0.00266,0.000757,-0.00172,-0.00213,-0.00376,-0.00841,-0.00273,0.00504,0.0017,0.00167,0.000311,0.00249,-0.00862,8.59E-05,0.00729,0.00255,0.000109,0.00148,0.00625,-0.00168,-0.00671,-0.00362,0.0048,0.00197,-0.00651,0.00696,0.000236,0.000149,0.000782,0.00826,0.00274,-0.00487,0.00305,0.00329,-0.00937,0.00012,-0.00174,0.00487,-0.00459,-0.00187,-9.10E-05,0.0051,-0.00272,0.00362,0.00564,-0.00176,-0.0065,0.00143,0.002,0.00611,0.00927,-0.00104,0.0103,-0.000904,-0.00872,0.00422,0.00205,0.000972,-0.00305,0.00574,-0.00116,0.00387,-0.00441,-0.00084,-0.00483,0.00266,0.0065,-0.00349,0.00324,0.00185,0.0048,0.00655,0.0021,-0.0053,-0.00508,-0.00735,0.000818,-0.00223,-0.000623,-0.00146,-0.00362,-0.00273,-0.0012,0.0049,0.0066,0.00579,-0.00449,0.00366,0
38,0.00411,0.00502,0.00379,-0.0112,0.00358,-0.00315,-0.00485,-0.000799,0.00541,0.00536,0.00375,0.00939,0.0042,-0.00365,0.00121,-0.00996,-0.00134,-0.000925,0.00237,-0.000731,-0.00314,-0.00624,-0.0109,-0.000374,0.00593,0.00718,-0.00864,0.0058,-0.00703,-0.00232,-0.00776,-0.00412,-0.00354,-0.00761,0.00539,0.00572,-0.00428,0.0068,-0.00618,-0.00431,0.00172,0.000318,-0.00556,-0.0053,0.000603,0.00475,0.00743,-0.00843,-0.00551,0.000792,0.000441,0.00153,-0.00968,8.25E-05,-0.00372,0.00173,0.0101,0.00218,-0.00636,0.00861,-0.00987,0.00103,-0.00957,0.0013,-0.00389,0.00377,-0.0033,0.00381,-0.0022,-0.00623,-0.00111,0.00197,-0.00381,-0.00337,0.0025,0.000445,-0.000505,0.00169,0.000691,0.00655,0.000483,-0.00522,0.00879,-0.00762,0.0044,0.00129,-0.00445,-0.000227,0.00162,0.00721,-0.00268,0.0102,-0.00272,-0.0037,0.00136,0.00185,0.00871,-0.0102,-0.00315,-0.00665,0
20,0.0057,-0.00374,0.00282,0.00124,-0.0064,-0.00382,-0.000187,0.00829,0.00742,-0.0079,0.00597,-0.0028,0.00156,0.00479,0.00903,-0.0112,-0.0108,-0.0127,0.00449,-0.00301,-0.00897,-0.00637,-0.0123,0.00157,-0.00557,0.00234,-0.00265,-0.00096,2.61E-05,0.00213,0.0077,-0.0154,0.00021,-0.00139,0.00604,-0.00589,-0.00526,0.00835,0.00874,0.00569,-0.0118,0.0109,0.00371,0.00391,-0.00276,-0.00794,-0.0047,-0.00738,-0.0109,-0.00757,-0.00545,0.00628,-0.0117,-0.00412,0.0114,-0.00995,0.00173,0.00476,-0.00704,-0.00528,-0.00244,-0.00261,0.00831,0.00889,0.0111,0.00432,0.00403,0.00766,0.0103,0.00776,0.000853,0.00907,-0.00589,-0.0147,-0.00143,-0.00898,0.0136,0.0107,-0.00956,0.00603,0.00295,-0.00507,0.000501,-0.00677,-0.00594,0.00673,0.0111,0.00132,0.00788,-0.00373,0.00506,0.00637,0.00163,-0.00458,-0.00129,0.00604,0.00272,0.000795,0.00381,-0.00487,0
1216,3.50E-05,0.00181,0.00591,-0.00343,-0.00326,-0.00296,0.00251,0.0009,-0.00459,-0.000724,0.00354,-0.00284,-0.00355,-0.00578,-0.00741,0.00289,-0.00831,-0.00365,-0.00583,-0.00569,-0.00922,-0.00542,-0.0068,0.00496,-0.00713,-0.0038,0.00469,0.00433,0.0075,-0.0107,-0.00445,0.00524,-0.00523,-0.00495,-0.00232,0.000855,0.000297,-0.00237,-0.00843,0.00416,0.00752,0.00545,0.00719,-0.00628,6.53E-05,0.000891,-0.00032,-0.00422,-0.00298,0.00235,-0.00299,-0.00368,0.00412,0.00206,0.00391,0.00432,0.00203,0.0105,0.00324,-0.00201,-0.00168,0.00636,0.00397,0.00874,-0.00139,-5.10E-05,0.00174,-0.000487,0.00421,0.000744,-0.00921,-0.0015,0.00751,0.0039,-0.00355,-0.00495,-0.00308,-0.00439,-0.00174,-0.0126,-0.00431,-0.00307,-0.000293,0.00915,0.00222,0.00046,-0.0104,0.00361,-0.00166,0.00311,0.00931,0.00102,-0.00349,0.00286,0.00904,0.000285,-0.00189,0.00671,0.00357,0.00195,1
